ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"70.60.230.7","elite","AS11426","US","Spectrum","103","Fastlink Communications Inc","32940","socks4","4596","1","2022-10-02T16:31:01.338Z","100","61","61"
"170.84.205.17","elite","AS52507","AR","Pampacom S.R.L.","224","Pampacom S.R.L","4153","socks4","4909","1","2022-10-02T15:04:20.261Z","100","98","98"
"217.198.181.50","elite","AS48031","UA","PE Ivanov Vitaliy Sergeevich","55","Proline IT Ltd","49582","socks4","5056","1","2022-10-02T16:18:28.343Z","100","60","60"
"203.30.191.34","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks5","4913","1","2022-10-02T15:15:22.413Z","100","116","116"
"201.20.79.18","elite","AS28598","BR","MOB SERVICOS DE TELECOMUNICACOES S.A","210","Betânia Lácteos S/A","5678","socks5","4526","1","2022-10-02T15:46:09.357Z","100","60","60"
"185.169.181.29","elite","AS34984","TR","Ates Dc","57","Ibrahim MALA trading as Ates Dc","4145","socks4","747","1","2022-10-02T16:01:41.696Z","100","97","97"
"162.55.33.191","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","10080","socks4","4855","1","2022-10-02T15:54:58.178Z","100","59","59"
"54.38.195.161","elite","AS16276","PL","OVH SAS","27","OVH Sp. z o. o","63851","socks5","4851","1","2022-10-02T16:42:14.089Z","100","112","112"
"94.232.125.200","elite","AS197225","LT","UAB \"Airnet\"","39","UAB \"Airnet\"","5678","socks4","4901","1","2022-10-02T16:46:40.286Z","100","58","58"
"70.169.70.94","anonymous","AS22773","US","Cox Communications Inc.","123","Cox Communications Inc","80","http","4992","3465","2022-10-02T15:05:17.284Z","100","97","97"
"94.130.73.19","elite","AS24940","DE","Hetzner Online GmbH","13","Hetzner","1037","socks5","5107","1","2022-10-02T15:59:46.735Z","100","58","58"
"103.132.0.161","elite","AS138276","IN","Typhoon Communication Pvt. Ltd","176","Typhoon Communication Pvt Ltd","5678","socks4","979","1","2022-10-02T15:25:04.239Z","100","116","116"
"177.105.68.182","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","5036","1","2022-10-02T16:33:09.810Z","100","57","57"
"24.205.10.252","elite","AS20115","US","Charter Communications","148","Spectrum","30333","socks4","2392","1","2022-10-02T16:20:54.828Z","100","97","97"
"49.48.147.64","elite","AS45629","TH","Triple T Broadband Public Company Limited","157","Triple T Broadband Public Company Limited","8080","socks4","4368","1","2022-10-02T15:17:47.377Z","100","56","56"
"188.166.175.116","anonymous","AS14061","GB","DigitalOcean, LLC","13","Digitalocean","5843","https","4721","1787","2022-10-02T16:37:58.235Z","100","112","112"
"45.196.151.62","elite","AS7018","US","AT&T Services","84","AQUA Networks Limited","5432","socks5","5149","1","2022-10-02T15:29:59.424Z","100","54","54"
"180.175.121.116","elite","AS4812","CN","China Telecom (Group)","236","Chinanet SH","4145","socks4","4984","1","2022-10-02T16:11:57.293Z","100","97","97"
"104.16.25.216","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks5","4501","1","2022-10-02T15:52:33.440Z","100","52","52"
"81.162.199.169","elite","AS34955","CZ","Martin Vicenik","27","VicenikRoute","4153","socks4","4796","1","2022-10-02T15:23:54.393Z","100","116","116"
"146.66.138.242","elite","AS201735","ES","PROPHASE ELECTRONICS, S.L.","108","Wifibaleares","8080","socks5","5163","1","2022-10-02T15:48:15.733Z","100","43","43"
"103.47.93.210","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","5224","1","2022-10-02T16:08:02.990Z","100","96","96"
"91.211.245.176","elite","AS61053","LT","UAB ESNET","38","ESNET","3128","socks4","2730","1","2022-10-02T15:52:12.024Z","100","42","42"
"23.228.98.179","elite","AS46573","US","LayerHost","143","LayerHost","80","socks5","4555","1","2022-10-02T16:02:03.483Z","100","112","112"
"143.244.149.59","elite","AS14061","US","DigitalOcean, LLC","82","DigitalOcean, LLC","35887","socks5","4302","1","2022-10-02T15:15:57.684Z","100","39","39"
"181.129.75.51","elite","AS8065","CO","EPM Telecomunicaciones S.A. E.S.P.","143","EPM Telecomunicaciones S.A. E.S.P","5678","socks4","4554","1","2022-10-02T16:36:17.314Z","100","96","96"
"103.70.159.141","elite","AS133720","IN","speednet","125","N/A","5678","socks4","1902","1","2022-10-02T15:17:38.051Z","100","35","35"
"185.159.131.58","elite","AS64439","RU","IT Outsourcing LLC","51","SkyHost","22222","socks4","4405","1","2022-10-02T15:42:27.304Z","100","117","117"
"185.49.87.116","elite","AS43754","IR","Asiatech Data Transmission company","76","Asiatech Data Transmission company","3128","socks5","1250","1","2022-10-02T15:51:58.904Z","100","22","22"
"103.59.203.233","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","110","NET 4 U Services PVT LTD","4145","socks4","575","1","2022-10-02T16:19:33.518Z","100","96","96"
"197.234.13.61","elite","AS36902","SC","Intelvision","179","Intelvision Ltd","4145","socks4","784","1","2022-10-02T16:15:25.377Z","100","15","15"
"200.123.250.170","elite","AS52402","AR","Intercity Comunicaciones S.A.","227","Intercity Comunicaciones S.A","5678","socks4","4707","1","2022-10-02T16:36:48.561Z","100","111","111"
"14.115.107.135","elite","AS4134","CN","Chinanet","305","Chinanet GD","3629","socks4","2807","1","2022-10-02T15:15:22.412Z","100","7","7"
"138.94.190.138","elite","AS28343","BR","Unifique Telecomunicações SA","235","Unifique Telecomunicações SA","8080","socks5","5032","1","2022-10-02T15:16:38.163Z","100","95","95"
"46.209.22.250","elite","AS42337","IR","Respina Networks & Beyond PJSC","86","Respina","3629","socks4","455","1","2022-10-02T16:47:02.232Z","100","1","1"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","1","ONLINE","8080","socks5","4984","1","2022-10-02T15:11:47.032Z","100","116","116"
"75.119.201.156","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks4","4613","1","2022-10-02T16:46:15.019Z","100","95","95"
"139.59.90.148","elite","AS14061","IN","DIGITALOCEAN","159","DigitalOcean, LLC","57592","socks4","4842","1","2022-10-02T15:03:40.489Z","100","111","111"
"179.107.83.235","elite","AS52545","BR","BJ NET Provedor de Internet Ltda. - ME","201","BJ NET Provedor de Internet Ltda. - ME","5678","socks4","4773","1","2022-10-02T15:31:56.015Z","100","95","95"
"185.171.231.236","elite","AS209242","CW","Cloudflare London, LLC","1","Side Net B.V","80","socks4","5081","1","2022-10-02T16:16:43.676Z","100","116","116"
"198.24.187.93","elite","AS19437","US","Secured Servers LLC","83","Secured Servers LLC","8001","https","4613","332","2022-10-02T15:08:43.549Z","100","95","95"
"139.59.35.1","elite","AS14061","IN","DigitalOcean","142","DigitalOcean, LLC","42675","socks4","808","1","2022-10-02T16:36:57.153Z","100","111","111"
"185.169.181.17","elite","AS34984","TR","Ates Dc","54","Ibrahim MALA trading as Ates Dc","4145","socks4","5037","1","2022-10-02T16:30:57.047Z","100","95","95"
"93.171.224.41","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","54","PE TV and Radio Company Kentavr-TV","4153","socks4","4844","2","2022-10-02T15:08:39.373Z","100","117","117"
"101.51.105.12","elite","AS23969","TH","TOT Public Company Limited","150","TOT Public Company Limited","4145","socks4","4788","1","2022-10-02T15:03:57.819Z","100","94","94"
"200.212.2.70","elite","AS4230","BR","Claro S.A.","245","Claro S.A","61283","socks4","5107","1","2022-10-02T15:11:25.999Z","100","111","111"
"197.234.13.12","elite","AS36902","SC","Intelvision","178","Intelvision Ltd","4145","socks4","4525","1","2022-10-02T15:17:20.996Z","100","94","94"
"109.122.88.194","elite","AS41937","RS","RADIJUS VEKTOR Internet network","31","N/A","5678","socks4","4837","1","2022-10-02T15:58:41.480Z","100","115","115"
"92.222.237.74","elite","AS16276","FR","OVH SAS","5","LCC LCC","8888","socks5","4837","1","2022-10-02T16:34:16.015Z","100","94","94"
"188.166.220.186","elite","AS14061","SG","DigitalOcean, LLC","157","Digitalocean","50001","socks5","2852","1","2022-10-02T15:18:44.286Z","100","111","111"
"217.25.215.194","elite","AS47165","RU","Omskie kabelnye seti Ltd.","81","Omskie kabelnye seti Ltd","4153","socks4","4764","1","2022-10-02T16:23:20.396Z","100","94","94"
"185.188.181.85","elite","AS207569","FI","Network Management Ltd","34","Ihor Servers","3128","https","4365","1065","2022-10-02T15:37:28.423Z","100","116","116"
"104.129.192.55","elite","AS22616","US","ZSCALER, INC.","148","Zscaler, Inc.","8800","socks4","4530","1","2022-10-02T15:39:22.778Z","100","94","94"
"103.47.93.196","elite","AS134058","IN","Broban Internet Services Pvt.ltd","227","Broban  PVT Ltd.","1080","socks4","4361","1","2022-10-02T16:22:45.016Z","100","111","111"
"92.222.237.105","elite","AS16276","FR","OVH SAS","5","LCC LCC","8888","socks4","4519","1","2022-10-02T16:03:25.733Z","100","94","94"
"82.97.201.52","elite","AS29076","RU","ACD (Filanco ltd )","50","Filanco LLC","5678","socks4","4692","1","2022-10-02T15:07:11.717Z","100","116","116"
"51.210.182.122","elite","AS16276","FR","OVH SAS","6","OVH","7497","socks5","5131","1","2022-10-02T16:14:11.994Z","100","94","94"
"104.17.166.210","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4993","1","2022-10-02T15:42:40.147Z","100","111","111"
"185.162.228.170","elite","AS209242","GB","Cloudflare London, LLC","2","Softconstruct Limited","80","socks4","4264","1","2022-10-02T15:09:45.211Z","100","93","93"
"8.208.82.80","elite","AS45102","GB","Alibaba.com Singapore E-Commerce Private Limited","10","Aliyun Computing Co.","8081","http","2066","4490","2022-10-02T15:26:31.089Z","100","116","116"
"172.67.150.173","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4665","1","2022-10-02T15:25:25.799Z","100","93","93"
"101.231.66.130","elite","AS4812","CN","China Telecom (Group)","250","Chinanet SH","80","socks5","5188","1","2022-10-02T16:10:55.914Z","100","110","110"
"194.181.82.37","elite","AS8308","PL","NASK","35","N/A","7497","socks5","4799","1","2022-10-02T16:03:30.163Z","100","93","93"
"198.27.82.161","elite","AS16276","CA","OVH SAS","87","OVH Hosting, Inc.","9050","socks4","4774","1","2022-10-02T16:37:44.567Z","100","116","116"
"199.60.103.126","elite","AS209242","US","Cloudflare London, LLC","1","HubSpot, Inc.","80","socks4","4801","1","2022-10-02T15:57:36.338Z","100","93","93"
"66.33.213.95","elite","AS26347","US","New Dream Network, LLC","82","New Dream Network, LLC","6285","socks4","5013","1","2022-10-02T15:30:25.528Z","100","110","110"
"51.38.231.41","elite","AS16276","FR","OVH SAS","5","OVH","80","socks4","4877","1","2022-10-02T16:19:59.360Z","100","93","93"
"101.32.62.108","elite","AS132203","HK","Aceville Pte.ltd","239","N/A","1080","socks4","4811","1","2022-10-02T15:21:30.013Z","100","116","116"
"139.162.253.106","anonymous","AS63949","GB","Linode, LLC","8","Linode, LLC","3128","http","4783","4413","2022-10-02T15:51:41.438Z","100","93","93"
"170.254.255.253","elite","AS52584","BR","Connect Fibra","225","Connect Fibra","45816","socks4","2412","1","2022-10-02T15:19:41.755Z","100","110","110"
"151.106.4.177","elite","AS29066","FR","Host Europe GmbH","7","Brady Collins","30092","socks4","4985","1","2022-10-02T15:25:08.566Z","100","93","93"
"179.95.180.117","elite","AS18881","BR","Vivo","176","TELEF�NICA BRASIL S.A","5678","socks4","4922","1","2022-10-02T16:16:04.303Z","100","116","116"
"199.60.103.160","elite","AS209242","US","Cloudflare London, LLC","2","HubSpot, Inc.","80","socks5","4783","1","2022-10-02T15:44:33.588Z","100","92","92"
"45.7.210.201","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","235","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","5125","1","2022-10-02T16:12:40.440Z","100","110","110"
"192.53.122.8","anonymous","AS63949","CA","Linode, LLC","91","Linode, LLC","3128","https","5021","374","2022-10-02T15:17:51.777Z","100","92","92"
"79.110.40.129","anonymous","AS57287","CZ","OtavaNet s.r.o.","28","OtavaNet s.r.o","8080","https","3020","454","2022-10-02T15:50:22.810Z","100","116","116"
"176.227.155.65","elite","AS199482","ES","Baza Sanganet","34","N/A","9999","socks4","4543","1","2022-10-02T15:11:47.031Z","100","92","92"
"202.75.111.129","elite","AS45710","ID","Yudhawira Khatulistiwa","184","Choice","5678","socks4","4819","1","2022-10-02T15:57:27.869Z","100","110","110"
"188.94.225.13","elite","AS196798","RU","Mifril+ LLC","50","NLT Sub65","8080","socks4","5333","1","2022-10-02T16:40:36.979Z","100","92","92"
"154.73.85.1","elite","AS327776","BW","STATURE (PTY) LTD","186","Ncbw","57932","socks4","4813","1","2022-10-02T16:22:09.870Z","100","116","116"
"137.220.35.71","elite","AS20473","US","The Constant Company","156","Vultr Holdings, LLC","10391","socks4","4322","1","2022-10-02T16:42:00.557Z","100","91","91"
"23.228.98.117","elite","AS46573","US","LayerHost","142","LayerHost","80","socks5","4506","1","2022-10-02T16:27:22.587Z","100","106","106"
"185.132.228.237","elite","AS210238","IT","Dieffeitalia.it S.r.l.","37","Dieffeitalia.it S.r.l","4145","socks4","1933","1","2022-10-02T15:44:20.235Z","100","91","91"
"79.143.225.152","elite","AS31558","RU","MTS PJSC","69","MTS Zheleznogorsk","31270","socks4","4493","1","2022-10-02T16:15:08.053Z","100","116","116"
"125.26.22.7","elite","AS23969","TH","TOT Public Company Limited","159","TOT Public Company Limited","5678","socks4","4776","1","2022-10-02T16:37:05.413Z","100","91","91"
"185.170.233.112","elite","AS206912","CY","Superdach LTD","70","Infra","47574","socks4","2499","1","2022-10-02T16:07:40.640Z","100","106","106"
"172.64.86.217","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","4609","1","2022-10-02T15:46:26.829Z","100","91","91"
"212.20.41.227","elite","AS12389","RU","OJSC \"Sibirtelecom\"","118","OJSC Sibirtelecom","10001","socks4","4941","1","2022-10-02T15:20:25.060Z","100","116","116"
"189.80.143.82","elite","AS7738","BR","Telemar Norte Leste S.A","227","Micromarques Ltda","3128","socks4","4969","1","2022-10-02T15:32:56.582Z","100","91","91"
"49.51.69.212","elite","AS132203","US","OPHL","147","Tencent cloud computing (Beijing) Co., Ltd.","21127","socks5","1577","1","2022-10-02T15:58:06.327Z","100","106","106"
"200.212.2.73","elite","AS4230","BR","Claro S.A.","223","Claro S.A","61283","socks4","4590","1","2022-10-02T16:18:06.691Z","100","90","90"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","175","TheFirst","20000","socks5","35","363","2021-06-29T13:00:40.548Z","100","38","38"
"46.19.141.98","elite","AS51852","CH","Private Layer INC","22","Private Layer INC","9050","socks4","5036","1","2022-10-02T16:24:27.561Z","100","90","90"
"202.43.112.34","elite","AS45325","ID","PC24NET","214","N/A","4145","socks4","5172","1","2022-10-02T16:30:52.604Z","100","106","106"
"181.117.128.38","elite","AS11664","AR","Techtel LMDS Comunicaciones Interactivas S.A.","244","AMX Argentina S.A","5678","socks4","5060","1","2022-10-02T15:15:18.170Z","100","90","90"
"200.212.2.125","elite","AS4230","BR","Claro S.A.","217","Claro S.A","61283","socks4","4904","1","2022-10-02T16:44:24.845Z","100","116","116"
"199.127.176.139","elite","AS53586","US","Wittenberg Telephone Company","100","Wittenberg Telephone Company","64312","socks4","4865","1","2022-10-02T15:12:04.570Z","100","90","90"
"143.110.240.94","elite","AS14061","IN","DigitalOcean, LLC","161","DigitalOcean, LLC","18093","socks4","5090","1","2022-10-02T16:44:12.202Z","100","106","106"
"192.95.30.98","elite","AS16276","CA","OVH SAS","86","OVH Hosting, Inc.","63523","socks5","4358","1","2022-10-02T15:52:12.023Z","100","90","90"
"36.91.117.59","elite","AS7713","ID","PT Telekomunikasi Indonesia","168","Telekomunikasi Indonesia","5678","socks4","5083","1","2022-10-02T16:44:33.086Z","100","116","116"
"118.173.233.39","elite","AS23969","TH","TOT Public Company Limited","150","TOT Public Company Limited","4898","socks4","5095","1","2022-10-02T15:13:32.340Z","100","90","90"
"45.126.169.233","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","198","NET 4 U Services PVT LTD","4145","socks4","4001","1","2022-10-02T15:56:56.490Z","100","106","106"
"49.49.91.24","elite","AS45629","TH","Triple T Broadband Public Company Limited","167","Triple T Broadband Public Company Limited","5678","socks4","5111","1","2022-10-02T15:14:33.997Z","100","90","90"
"185.171.52.101","elite","AS44285","IR","Sefroyek Pardaz Engineering Co. LTD","80","Shahrad","4153","socks4","4980","1","2022-10-02T15:45:25.672Z","100","116","116"
"197.234.13.55","elite","AS36902","SC","Intelvision","180","Intelvision Ltd","4145","socks4","3174","1","2022-10-02T15:44:11.384Z","100","89","89"
"177.105.68.228","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","4774","1","2022-10-02T16:00:53.176Z","100","105","105"
"182.160.3.125","elite","AS136907","HK","Huawei International Pte. LTD","245","N/A","1080","socks5","4995","1","2022-10-02T15:25:30.085Z","100","89","89"
"177.105.68.72","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4861","1","2022-10-02T15:22:31.106Z","100","116","116"
"75.119.202.151","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","15745","socks4","4823","1","2022-10-02T16:19:50.614Z","100","89","89"
"201.20.183.218","elite","AS11835","BR","Nova Fibra Telecom S.A.","212","Nova Fibra Telecom S.A","3128","socks4","2684","1","2022-10-02T15:12:44.089Z","100","105","105"
"178.62.202.227","elite","AS14061","NL","DigitalOcean, LLC","17","Digital Ocean","7497","socks5","884","1","2022-10-02T16:35:51.767Z","100","85","85"
"54.39.87.232","elite","AS16276","CA","OVH SAS","85","OVH Hosting, Inc","39721","socks5","1912","1","2022-10-02T15:35:31.132Z","100","116","116"
"36.92.161.41","elite","AS7713","ID","PT. Telekomunikasi Indonesia","167","Telekomunikasi Indonesia","5678","socks4","4280","1","2022-10-02T16:04:57.967Z","100","85","85"
"198.211.99.26","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","9300","socks5","4350","1","2022-10-02T15:29:19.140Z","100","105","105"
"112.199.95.122","elite","AS9658","PH","Eastern Telecommunications Philippines","311","Eastern Telecommunications Philippines, Inc","8080","socks4","4993","1","2022-10-02T15:51:24.108Z","100","85","85"
"103.47.93.238","elite","AS134058","IN","Broban Internet Services Pvt.ltd","217","Broban  PVT Ltd.","1080","socks4","4857","1","2022-10-02T16:20:11.961Z","100","116","116"
"193.3.40.250","anonymous","AS44533","UA","Davydov","75","Inna Grigorevna Khoruzhaya","8080","http","5101","346","2022-10-02T16:26:09.124Z","100","85","85"
"70.63.165.22","elite","AS11426","US","Spectrum","102","Road Runner Commercial","32940","socks4","2598","1","2022-10-02T16:18:32.716Z","100","105","105"
"95.217.201.196","elite","AS24940","FI","Hetzner Online GmbH","38","HETZNER-DC","10037","socks4","5042","1","2022-10-02T15:22:05.086Z","100","85","85"
"93.171.224.43","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","47","PE TV and Radio Company Kentavr-TV","4153","socks4","5280","1","2022-10-02T16:19:59.361Z","100","116","116"
"173.195.27.136","elite","AS11976","US","Fidelity Communication International Inc.","115","Fidelity Communication International Inc.","10091","socks4","4657","1","2022-10-02T16:08:16.628Z","100","85","85"
"91.121.79.58","elite","AS16276","FR","OVH SAS","5","OVH ISP","2499","socks5","4611","1","2022-10-02T15:54:36.121Z","100","105","105"
"197.234.13.54","elite","AS36902","SC","Intelvision","176","Intelvision Ltd","4145","socks4","4983","3","2022-10-02T15:26:52.700Z","100","85","85"
"213.32.253.99","elite","AS206206","IQ","Kurdistan Net Company for Computer and Internet Ltd.","88","Exabyt","8080","https","4794","476","2022-10-02T16:06:42.823Z","100","117","117"
"51.68.83.207","elite","AS16276","FR","OVH SAS","7","OVH","45966","socks4","3395","1","2022-10-02T15:26:14.032Z","100","84","84"
"170.254.255.229","elite","AS52584","BR","Connect Fibra","223","Connect Fibra","45816","socks4","5116","1","2022-10-02T15:43:36.260Z","100","105","105"
"23.228.98.57","elite","AS46573","US","LayerHost","142","LayerHost","80","socks4","4809","1","2022-10-02T16:24:49.756Z","100","84","84"
"139.59.6.54","elite","AS14061","IN","DIGITALOCEAN","141","DigitalOcean, LLC","54571","socks5","4881","1","2022-10-02T16:05:11.084Z","100","116","116"
"185.66.56.4","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","23","Svint","42647","socks4","5110","1","2022-10-02T15:42:44.399Z","100","84","84"
"172.67.231.3","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4957","1","2022-10-02T15:56:17.515Z","100","105","105"
"178.128.21.134","elite","AS14061","SG","DigitalOcean, LLC","163","Digitalocean","7497","socks5","4678","1","2022-10-02T15:08:52.170Z","100","84","84"
"163.172.115.17","elite","AS12876","FR","Online S.A.S.","1","ONLINE","24474","socks4","4591","1","2022-10-02T16:45:52.227Z","100","116","116"
"139.170.229.78","elite","AS4837","CN","China Unicom Qinghai Province Network","231","N/A","7080","socks5","5263","1","2022-10-02T16:15:51.214Z","100","83","83"
"104.19.85.214","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks5","5176","1","2022-10-02T16:11:04.678Z","100","104","104"
"93.171.224.47","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","53","PE TV and Radio Company Kentavr-TV","4153","socks4","4752","1","2022-10-02T15:34:43.140Z","100","83","83"
"103.124.95.254","elite","AS131353","VN","NhanHoa Software company","193","NhanHoa Software company","55338","socks4","4951","1","2022-10-02T16:28:11.247Z","100","116","116"
"161.117.180.105","elite","AS45102","SG","Alibaba.com Singapore E-Commerce Private Limited","328","N/A","1080","socks5","5205","1","2022-10-02T15:40:10.876Z","100","82","82"
"103.70.159.144","elite","AS133720","IN","speednet","129","N/A","5678","socks4","4776","1","2022-10-02T16:08:07.403Z","100","104","104"
"157.230.8.196","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","7497","socks5","4711","1","2022-10-02T15:44:47.091Z","100","82","82"
"101.108.155.81","elite","AS23969","TH","TOT Public Company Limited","155","TOT Public Company Limited","4145","socks4","3600","1","2022-10-02T15:55:06.954Z","100","116","116"
"170.150.159.18","elite","AS27901","CL","Pacifico Cable SPA.","204","Pacifico Cable SPA","3389","socks5","4294","1","2022-10-02T15:25:17.360Z","100","82","82"
"198.211.23.213","elite","AS35916","US","Multacom Corporation","148","Multacom Corporation","30001","socks4","4837","1","2022-10-02T16:25:38.213Z","100","104","104"
"198.251.79.65","elite","AS8560","US","IONOS SE","107","IONOS Inc","3128","socks4","5114","1","2022-10-02T16:08:21.597Z","100","82","82"
"182.253.166.170","elite","AS17451","ID","BIZNET","207","N/A","5678","socks4","4318","1","2022-10-02T15:47:14.509Z","100","116","116"
"200.58.74.6","elite","AS27839","BO","Comteco Ltda","191","Comteco Ltda","5678","socks4","5051","1","2022-10-02T16:04:31.877Z","100","82","82"
"93.126.61.145","elite","AS44375","IR","Asmanfaraz Sepahan Company (P.J.S)","84","Asmanfaraz Sepahan Isdp","4153","socks4","4895","1","2022-10-02T15:16:55.112Z","100","104","104"
"188.173.80.140","elite","AS48161","RO","SC NextGen Communications SRL","61","SLOBOZIA-NEXTGEN","5678","socks4","1580","1","2022-10-02T15:09:00.654Z","100","81","81"
"91.187.69.101","elite","AS6752","AD","Andorra Telecom SAU","24","N/A","4153","socks4","5044","1","2022-10-02T15:59:37.987Z","100","116","116"
"103.205.128.33","elite","AS134850","IN","WAY 2 INTERNET PRIVATE LIMITED","111","WAY 2 Internet Private Limited","4303","socks4","4799","1","2022-10-02T15:02:43.340Z","100","81","81"
"103.76.188.2","elite","AS135758","IN","Alacriy Net System Service Private Limited","160","Alacriy Net System Service Private Limited","4153","socks4","3335","1","2022-10-02T15:17:51.771Z","100","103","103"
"175.201.245.187","elite","AS4766","KR","Korea Telecom","225","Kornet","808","socks4","4881","1","2022-10-02T16:19:46.350Z","100","81","81"
"93.171.224.57","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","51","PE TV and Radio Company Kentavr-TV","4153","socks4","5069","1","2022-10-02T15:52:55.226Z","100","116","116"
"84.38.188.184","elite","AS49505","RU","OOO \"Network of data-centers \"Selectel\"","45","N/A","30050","socks4","3285","1","2022-10-02T15:25:08.565Z","100","81","81"
"93.87.73.194","elite","AS8400","RS","Telekom Srbija","33","N/A","8080","socks4","5091","3","2022-10-02T16:30:17.919Z","100","103","103"
"145.239.81.129","elite","AS16276","PL","OVH SAS","27","OVH Sp. z o. o","8011","socks5","5091","1","2022-10-02T15:28:25.785Z","100","80","80"
"79.9.90.134","elite","AS3269","IT","INTERBUSINESS","30","N/A","1080","socks5","4759","1","2022-10-02T16:09:11.136Z","100","117","117"
"191.253.106.140","elite","AS28343","BR","Unifique Telecomunicações SA","230","Unifique Telecomunicações SA","8080","socks4","1973","1","2022-10-02T15:02:13.689Z","100","80","80"
"203.30.190.57","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4873","1","2022-10-02T16:42:40.299Z","100","103","103"
"109.30.150.33","elite","AS15557","FR","LDCOM","22","N9uf DYN DSL","3128","socks5","4994","1","2022-10-02T16:13:32.532Z","100","80","80"
"94.229.45.6","elite","AS48326","SK","DataNetworks s.r.o.","28","ChronixNET s.r.o.","8118","http","5037","467","2022-10-02T16:20:11.963Z","100","116","116"
"131.100.40.84","elite","AS61754","BR","I3 Telecomunicacoes - EIRELI","201","I3 Telecomunicacoes - EIRELI","5678","socks4","4141","1","2022-10-02T15:03:14.413Z","100","79","79"
"136.49.189.2","elite","AS16591","US","Google Fiber Inc.","112","Google Fiber Inc","8080","socks4","4629","1","2022-10-02T16:37:49.539Z","100","102","102"
"123.114.207.105","elite","AS4808","CN","China Unicom Beijing Province Network","272","N/A","8118","socks4","5093","1","2022-10-02T16:17:49.414Z","100","79","79"
"157.245.62.1","elite","AS14061","SG","DigitalOcean, LLC","157","DigitalOcean, LLC","9050","socks4","5146","1","2022-10-02T15:13:28.034Z","100","116","116"
"43.132.247.227","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","243","Tencent Cloud Computing","11038","socks5","4955","1","2022-10-02T16:17:32.005Z","100","79","79"
"75.119.204.86","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","42863","socks4","4989","1","2022-10-02T16:14:07.784Z","100","102","102"
"117.241.134.235","elite","AS9829","IN","BSNL Internet","395","N/A","5678","socks4","4995","1","2022-10-02T15:24:38.289Z","100","79","79"
"85.194.243.237","elite","AS57367","PL","ECO-ATMAN","29","ATM S.A.","31189","socks4","4286","1","2022-10-02T15:08:56.453Z","100","116","116"
"46.28.72.75","elite","AS44285","IR","Sefroyek Pardaz Engineering Co. LTD","80","Sefroyek Pardaz Engineering Company","4153","socks4","5004","1","2022-10-02T16:09:46.778Z","100","78","78"
"177.159.145.26","elite","AS18881","BR","TELEFÔNICA BRASIL S.A","245","Global Village Telecom","4153","socks4","4986","1","2022-10-02T16:19:59.357Z","100","102","102"
"103.210.28.66","elite","AS134922","IN","R G TECHNOSOLUTIONS PVT LTD","153","R G Technosolutions PVT LTD","31433","socks4","4590","1","2022-10-02T15:15:53.280Z","100","78","78"
"82.196.25.134","elite","AS30781","FR","Datacenter DZ","7","Datacenter DZD","7497","socks5","4571","1","2022-10-02T16:33:31.864Z","100","116","116"
"197.234.13.60","elite","AS36902","SC","Intelvision","195","Intelvision Ltd","4145","socks4","4861","1","2022-10-02T16:32:13.866Z","100","78","78"
