ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"181.198.32.212","elite","AS27947","EC","Telconet S.A","166","Clientes Quito","4153","socks4","4450","1","2022-10-02T16:28:19.904Z","100","91","91"
"118.68.218.212","elite","AS18403","VN","FPT Telecom Company","202","FPTDYNAMICIP","8080","socks4","5090","1","2022-10-02T16:28:19.906Z","92","101","110"
"109.224.55.18","elite","AS50710","IQ","EarthLink Ltd. Communications&Internet Services","92","EarthLink Ltd. Communications&","5678","socks4","4880","1","2022-10-02T16:28:15.695Z","97","71","73"
"185.66.59.219","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","1838","1","2022-10-02T16:28:15.696Z","100","72","72"
"103.124.95.254","elite","AS131353","VN","NhanHoa Software company","193","NhanHoa Software company","55338","socks4","4951","1","2022-10-02T16:28:11.247Z","100","116","116"
"139.224.117.52","elite","AS37963","CN","Addresses CNNIC","230","Aliyun Computing Co., LTD","2222","socks4","4707","1","2022-10-02T16:28:11.247Z","98","104","106"
"186.226.145.228","elite","AS28343","BR","Unifique Telecomunicações SA","231","Unifique Telecomunicações SA","4145","socks4","5026","1","2022-10-02T16:28:11.247Z","100","116","116"
"182.52.32.11","elite","AS23969","TH","TOT Public Company Limited","159","TOT Public Company Limited","4153","socks4","4790","1","2022-10-02T16:28:02.411Z","97","113","116"
"165.225.240.95","elite","AS62044","NL","Zscaler Switzerland GmbH","13","Zscaler, Inc","10605","socks5","5219","1","2022-10-02T16:28:02.414Z","100","93","93"
"80.229.194.203","elite","AS6871","GB","Plusnet Technologies Ltd","23","PlusNet Plc","4153","socks4","4917","1","2022-10-02T16:28:02.415Z","100","116","116"
"113.195.221.20","elite","AS4837","CN","China Unicom CHINA169 Network","190","N/A","9999","socks4","5289","1","2022-10-02T16:28:02.426Z","95","70","74"
"77.37.155.85","elite","AS42610","RU","NCNET","54","N/A","1080","socks5","4902","1","2022-10-02T16:28:02.414Z","100","69","69"
"84.237.248.137","elite","AS12578","LV","LATTELEKOM","50","N/A","4153","socks4","4489","1","2022-10-02T16:27:57.244Z","97","59","61"
"119.82.226.232","elite","AS24213","ID","PT. Arsen Kusuma Indonesia","185","N/A","7497","socks5","5045","1","2022-10-02T16:27:57.245Z","98","115","117"
"212.83.142.131","elite","AS12876","FR","Online S.A.S.","1","ONLINE","34584","socks4","4637","1","2022-10-02T16:27:52.916Z","100","97","97"
"217.115.115.148","elite","AS30900","IE","Sternforth Ltd.","24","Webworld","56792","socks4","4698","1","2022-10-02T16:27:48.766Z","96","112","117"
"162.19.7.57","elite","AS16276","FR","OVH SAS","5","OVH","52012","socks4","4935","1","2022-10-02T16:27:48.767Z","100","102","102"
"130.185.121.78","elite","AS208006","NL","Softqloud GmbH","11","Softqloud GmbH","3535","socks5","4682","1","2022-10-02T16:27:44.295Z","100","90","90"
"103.47.93.237","elite","AS134058","IN","Broban Internet Services Pvt.ltd","224","Broban  PVT Ltd.","1080","socks4","5204","1","2022-10-02T16:27:44.293Z","100","116","116"
"85.92.183.97","elite","AS199335","GB","Talk Straight Ltd.","10","N/A","4145","socks4","2482","1","2022-10-02T16:27:44.311Z","99","115","116"
"116.58.227.134","elite","AS131090","TH","CAT-BB","185","N/A","4145","socks4","4829","1","2022-10-02T16:27:40.065Z","77","82","106"
"27.128.206.18","elite","AS4134","CN","Chinanet","281","Chinanet HE","7302","socks5","4868","1","2022-10-02T16:27:40.064Z","90","100","111"
"181.3.67.102","elite","AS7303","AR","Telecom Argentina S.A.","1099","Telecom Personal Bs","1080","socks4","4928","1","2022-10-02T16:27:35.556Z","38","39","104"
"103.135.225.202","elite","AS138871","ID","SUPERCORRIDOR","175","N/A","4153","socks4","4915","1","2022-10-02T16:27:31.247Z","29","20","69"
"176.122.117.12","elite","AS50581","UA","Ukrainian Telecommunication Group LLC","44","Ukraine telecommunication group Ltd","45806","socks4","298","1","2022-10-02T16:27:31.253Z","100","59","59"
"43.134.238.25","elite","AS132203","SG","Shenzhen Tencent Computer Systems Company Limited","232","Tencent Cloud Computing","443","socks4","5007","1","2022-10-02T16:27:27.015Z","15","11","73"
"103.47.93.216","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","5076","1","2022-10-02T16:27:22.588Z","100","101","101"
"161.35.188.95","elite","AS14061","US","DigitalOcean, LLC","82","DigitalOcean, LLC","3128","socks4","5166","1","2022-10-02T16:27:22.587Z","100","95","95"
"23.228.98.117","elite","AS46573","US","LayerHost","142","LayerHost","80","socks5","4506","1","2022-10-02T16:27:22.587Z","100","106","106"
"100.36.158.82","elite","AS701","US","Verizon Communications","89","MCI Communications Services, Inc. d/b/a Verizon Business","8888","socks5","4929","1","2022-10-02T16:27:13.936Z","100","114","114"
"185.123.235.77","elite","AS49924","IT","ECROM-MAIN","62","N/A","5678","socks4","5101","1","2022-10-02T16:27:09.786Z","71","60","85"
"170.254.255.236","elite","AS52584","BR","Connect Fibra","223","Connect Fibra","45816","socks4","4741","1","2022-10-02T16:27:09.783Z","99","99","100"
"138.197.208.93","elite","AS14061","US","DigitalOcean, LLC","152","Digital Ocean","5292","socks5","4863","1","2022-10-02T16:27:01.374Z","99","115","116"
"95.172.44.186","elite","AS39289","RU","LLC MegaMax","54","LLC MegaMax","3629","socks4","5075","1","2022-10-02T16:27:01.356Z","96","102","106"
"43.153.172.98","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","257","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","4775","1","2022-10-02T16:27:01.353Z","54","37","68"
"101.42.102.65","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","231","Tencent Cloud Computing (Beijing) Co., Ltd","11067","socks5","4948","1","2022-10-02T16:26:52.564Z","40","46","116"
"222.186.50.204","elite","AS4134","CN","Chinanet","294","Chinanet JS","1080","socks5","4604","1","2022-10-02T16:26:52.566Z","96","72","75"
"185.189.14.93","elite","AS50113","RU","NTX Technologies s.r.o.","57","Firstbyte Hosting","1195","socks5","5109","2","2022-10-02T16:26:52.565Z","100","92","92"
"198.186.192.83","elite","AS6450","US","Providers Internet Exchange","79","Prescient Software, Inc","9050","socks5","4984","1","2022-10-02T16:26:43.972Z","100","99","99"
"190.109.72.248","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","217","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","5073","1","2022-10-02T16:26:43.974Z","96","98","102"
"183.89.97.96","elite","AS45629","TH","Triple T Broadband Public Company Limited","152","Triple T Broadband Public Company Limited","8080","socks4","5003","1","2022-10-02T16:26:31.381Z","100","60","60"
"188.114.99.171","elite","AS13335","NL","CLOUDFLARENET-EU","2","CloudFlare, Inc.","80","socks4","4335","1","2022-10-02T16:26:31.381Z","99","115","116"
"89.216.47.129","elite","AS31042","RS","Serbia Broadband","27","N/A","5678","socks4","4434","1","2022-10-02T16:26:26.777Z","100","116","116"
"102.114.197.244","elite","AS23889","MU","MauritiusTelecom","216","Mauritius Telecom Ltd","80","socks4","4451","1","2022-10-02T16:26:26.776Z","78","59","76"
"207.244.246.118","elite","AS40021","US","Contabo Inc.","99","Contabo Inc","7497","socks5","5089","1","2022-10-02T16:26:26.774Z","98","94","96"
"117.102.90.67","elite","AS17451","ID","BIZNET","185","N/A","5678","socks4","4998","1","2022-10-02T16:26:22.389Z","100","79","79"
"173.212.250.65","elite","AS51167","DE","Contabo GmbH","18","Contabo GmbH","49960","socks5","5272","1","2022-10-02T16:26:18.138Z","100","106","106"
"178.132.168.77","elite","AS8926","MD","JSC \"Moldtelecom\" S.A","47","JSC Moldtelecom S.A.","5678","socks4","4837","1","2022-10-02T16:26:18.126Z","100","74","74"
"187.190.118.183","elite","AS22884","MX","Total Play Telecomunicaciones SA De CV","149","Total Play Telecomunicaciones SA De CV","999","socks4","4801","1","2022-10-02T16:26:13.338Z","22","26","116"
"193.3.40.250","anonymous","AS44533","UA","Davydov","75","Inna Grigorevna Khoruzhaya","8080","http","5101","346","2022-10-02T16:26:09.124Z","100","85","85"
"192.3.54.198","elite","AS36352","US","ColoCrossing","95","RackNerd LLC","3128","socks4","4824","1","2022-10-02T16:26:09.123Z","100","99","99"
"177.105.68.194","elite","AS262637","BR","Netprimus Tecnologia Ltda","221","Netprimus Tecnologia Ltda","4153","socks4","4982","1","2022-10-02T16:26:09.123Z","100","97","97"
"82.114.99.202","anonymous","AS21353","RU","Tehdilinvest Company","102","ArtCommunications Ltd.","1256","https","3559","683","2022-10-02T16:26:09.125Z","97","62","64"
"103.70.159.128","elite","AS133720","IN","speednet","119","N/A","5678","socks4","5054","1","2022-10-02T16:26:04.775Z","100","64","64"
"185.132.126.37","elite","AS212369","TR","ibrahim tufek","54","ibrahim tufek","3128","socks5","4665","1","2022-10-02T16:26:04.776Z","89","62","70"
"148.66.142.19","elite","AS26496","SG","GoDaddy.com, LLC","168","Godaddy.com","61481","socks5","4784","1","2022-10-02T16:26:00.395Z","100","116","116"
"102.66.237.44","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","238","Herotel","5678","socks4","4933","1","2022-10-02T16:25:55.631Z","70","81","116"
"5.2.64.85","elite","AS60404","NL","The Infrastructure Group B.V.","12","Liteserver DRN VPS","3128","socks4","4935","1","2022-10-02T16:25:55.629Z","44","43","98"
"134.119.213.33","elite","AS29066","FR","Host Europe GmbH","7","Bogdan Gribov","30114","socks4","5045","1","2022-10-02T16:25:55.627Z","100","94","94"
"162.0.220.161","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","48415","socks5","2476","1","2022-10-02T16:25:55.628Z","100","35","35"
"195.138.65.34","elite","AS6876","UA","TENET Scientific Production Enterprise LLC","48","Tenet","5678","socks4","3596","1","2022-10-02T16:25:42.506Z","100","40","40"
"51.81.31.168","elite","AS16276","US","OVH SAS","82","OVH US LLC","31715","socks5","4812","1","2022-10-02T16:25:42.507Z","90","76","84"
"198.211.23.213","elite","AS35916","US","Multacom Corporation","148","Multacom Corporation","30001","socks4","4837","1","2022-10-02T16:25:38.213Z","100","104","104"
"123.235.134.21","elite","AS4837","CN","CNC Group CHINA169 Shandong Province Network","188","N/A","44844","socks4","4728","1","2022-10-02T16:25:33.997Z","98","93","95"
"172.67.0.21","elite","AS13335","US","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","5077","1","2022-10-02T16:25:29.580Z","100","100","100"
"70.112.94.208","elite","AS11427","US","Charter Communications","126","Spectrum","7659","socks4","4561","1","2022-10-02T16:25:29.573Z","100","111","111"
"138.197.203.84","elite","AS14061","US","DigitalOcean, LLC","152","Digital Ocean","7497","socks5","4559","1","2022-10-02T16:25:25.103Z","100","68","68"
"217.145.199.112","elite","AS12426","SK","Slovanet a.s.","42","Gutanet ADD","56284","socks4","5129","1","2022-10-02T16:25:25.101Z","100","116","116"
"35.180.201.66","elite","AS16509","FR","Amazon Technologies Inc.","1","AWS EC2 (eu-west-3)","3128","socks4","5148","1","2022-10-02T16:25:20.583Z","100","59","59"
"200.77.186.181","elite","AS61444","CL","Enlaces Regionales de Chile S.A.","214","Enlaces Regionales de Chile S.A","4145","socks5","5179","1","2022-10-02T16:25:16.211Z","100","74","74"
"218.91.50.234","elite","AS4134","CN","Chinanet","267","Chinanet JS","1080","socks5","4461","1","2022-10-02T16:25:11.984Z","92","69","75"
"94.20.21.6","elite","AS29049","AZ","Delta Telecom","93","N/A","4153","socks4","4952","1","2022-10-02T16:25:11.983Z","98","115","117"
"177.105.68.108","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4977","1","2022-10-02T16:25:11.984Z","99","75","76"
"189.10.103.98","elite","AS8167","BR","V tal","289","Brasil Telecom Comunicacao Multimidia S.A","3128","socks5","5168","1","2022-10-02T16:25:07.233Z","95","69","73"
"47.250.57.38","elite","AS45102","MY","Alibaba.com LLC","170","ALICLOUD-MYS","26600","socks4","4801","1","2022-10-02T16:25:07.233Z","51","49","97"
"177.136.182.110","elite","AS263595","BR","ALB Internet & Informatica Ltda - ME","199","ALB Internet & Informatica Ltda - ME","5678","socks4","4998","1","2022-10-02T16:25:02.694Z","92","66","72"
"14.102.101.254","elite","AS18002","IN","World Phone  Pvt Ltd","162","WORLDPHONE","4153","socks4","5050","1","2022-10-02T16:25:02.696Z","95","110","116"
"62.179.9.19","elite","AS6830","PL","UPC Poland","34","N/A","5678","socks5","4883","1","2022-10-02T16:24:58.387Z","100","63","63"
"177.105.68.92","elite","AS262637","BR","Netprimus Tecnologia Ltda","207","Netprimus Tecnologia Ltda","4153","socks4","4727","1","2022-10-02T16:24:58.390Z","99","70","71"
"41.203.252.118","elite","AS36902","SC","Intelvision","181","Intelvision Ltd","3128","socks5","3822","1","2022-10-02T16:24:54.143Z","100","76","76"
"23.228.98.57","elite","AS46573","US","LayerHost","142","LayerHost","80","socks4","4809","1","2022-10-02T16:24:49.756Z","100","84","84"
"221.132.18.38","elite","AS45899","VN","VNPT","193","Vietnam Posts and Telecommunications Group","80","socks4","5112","1","2022-10-02T16:24:45.317Z","100","72","72"
"135.181.140.215","elite","AS24940","FI","Hetzner Online GmbH","35","Hetzner","43491","socks4","4031","1","2022-10-02T16:24:40.902Z","100","116","116"
"186.251.255.249","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","250","Seanet Telecom Carazinho Eireli","31337","socks4","4579","1","2022-10-02T16:24:40.902Z","100","84","84"
"27.40.93.117","elite","AS17816","CN","China Unicom Guangdong Province Network","265","N/A","38801","socks5","4932","1","2022-10-02T16:24:31.856Z","98","93","95"
"41.60.232.18","elite","AS30844","KE","Maintainer Liquid Telecommunications Operations Limited","180","Liquid Telecommunications Operations Limited","5678","socks4","5056","1","2022-10-02T16:24:27.565Z","67","68","102"
"46.19.141.98","elite","AS51852","CH","Private Layer INC","22","Private Layer INC","9050","socks4","5036","1","2022-10-02T16:24:27.561Z","100","90","90"
"190.109.72.229","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","200","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","4986","1","2022-10-02T16:24:23.275Z","100","63","63"
"173.244.200.154","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","43163","socks5","69","1","2022-10-02T16:24:23.276Z","100","44","44"
"202.142.181.162","elite","AS9260","PK","Multinet Broadband","164","Multinet Broadband","8080","socks4","5021","1","2022-10-02T16:24:18.499Z","95","109","115"
"169.255.136.8","elite","AS36892","SS","IPTEC South Sudan","198","N/A","60279","socks4","5098","1","2022-10-02T16:24:18.498Z","98","81","83"
"104.255.170.63","elite","AS397373","US","H4Y Technologies LLC","163","N/A","60899","socks5","4482","1","2022-10-02T16:24:18.496Z","99","115","116"
"83.142.161.30","elite","AS8369","RU","Intersvyaz-2 JSC","72","Intersvyaz-2 JSC","80","socks4","5112","1","2022-10-02T16:24:14.170Z","100","100","100"
"81.70.105.48","elite","AS45090","CN","EuroNet Internet","242","Wanadoo Nederland BV","2080","socks4","5104","1","2022-10-02T16:24:14.170Z","91","106","117"
"186.251.255.233","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","251","Seanet Telecom Carazinho Eireli","31337","socks4","4987","1","2022-10-02T16:24:14.171Z","100","77","77"
"46.28.111.54","elite","AS197019","CZ","WEDOS Internet","23","WEDOS hosting services","1080","socks4","5104","1","2022-10-02T16:24:14.172Z","100","73","73"
"179.1.129.94","anonymous","AS18678","CO","Internexa S.a. E.S.P","167","Integra Multisolutions S A S","999","http","5143","3235","2022-10-02T16:24:05.393Z","100","81","81"
"105.213.86.52","elite","AS16637","ZA","MTN SA","187","MTN SA","5678","socks4","4515","1","2022-10-02T16:24:05.390Z","97","71","73"
"188.112.39.231","elite","AS42739","PL","FONE","31","N/A","5678","socks4","4064","1","2022-10-02T16:24:01.050Z","99","67","68"
"47.243.207.3","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","253","Alibaba.com LLC","33967","socks5","3168","1","2022-10-02T16:23:56.271Z","99","82","83"
"182.253.107.212","anonymous","AS17451","ID","BIZNET","188","N/A","8080","http","2931","313","2022-10-02T16:23:56.274Z","97","113","116"
"177.136.212.31","elite","AS52685","BR","Conectnet Telecomunicações Ltda.","243","Conectnet Telecomunicações Ltda","4145","socks4","5091","1","2022-10-02T16:23:47.638Z","69","59","85"
"183.89.116.141","elite","AS45629","TH","Triple T Broadband Public Company Limited","166","Triple T Broadband Public Company Limited","4145","socks4","4807","1","2022-10-02T16:23:47.639Z","100","78","78"
"42.194.168.94","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","248","Tencent cloud computing (Beijing) Co., Ltd.","27799","socks5","4554","1","2022-10-02T16:23:42.885Z","96","65","68"
"182.253.158.114","elite","AS17451","ID","BIZNET","180","N/A","4145","socks4","4698","1","2022-10-02T16:23:42.870Z","100","98","98"
"162.19.7.48","elite","AS16276","FR","OVH SAS","5","OVH","40346","socks5","4959","1","2022-10-02T16:23:38.028Z","100","116","116"
"176.115.14.32","elite","AS58350","PL","PHU Classcom Sp. z o.o.","43","PHU Classcom Sp. z o.o","5678","socks4","5046","1","2022-10-02T16:23:33.642Z","96","82","85"
"110.243.2.186","elite","AS4837","CN","China Unicom Hebei Province Network","173","N/A","9999","socks5","5192","1","2022-10-02T16:23:33.644Z","98","60","61"
"217.23.76.142","elite","AS15974","RU","VTT-0 (Saratov Part-I)","65","JSC Volgatranstelecom","10001","socks4","5087","1","2022-10-02T16:23:33.641Z","100","112","112"
"213.136.69.153","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","63791","socks5","3855","1","2022-10-02T16:23:24.792Z","100","68","68"
"100.0.8.115","elite","AS701","US","Verizon Online LLC","97","Verizon Online LLC","8080","socks4","4719","1","2022-10-02T16:23:24.789Z","100","61","61"
"142.44.241.192","elite","AS16276","CA","OVH SAS","83","OVH Hosting, Inc.","7497","socks5","4198","1","2022-10-02T16:23:20.395Z","100","60","60"
"117.111.251.102","elite","AS9316","KR","DACOM-PUBNETPLUS","281","Pubnetplus","8081","socks4","4976","1","2022-10-02T16:23:20.396Z","99","73","74"
"87.249.212.26","elite","AS41925","RU","IZet-Telecom Ural","66","N/A","4145","socks4","5033","1","2022-10-02T16:23:20.397Z","100","116","116"
"217.25.215.194","elite","AS47165","RU","Omskie kabelnye seti Ltd.","81","Omskie kabelnye seti Ltd","4153","socks4","4764","1","2022-10-02T16:23:20.396Z","100","94","94"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","46","TheFirst","20000","socks5","35","1","2022-10-02T16:23:20.397Z","100","39","39"
"92.247.23.114","elite","AS8717","BG","Mobiltel EAD","37","Mobiltel EAD","53281","http","1961","818","2022-10-02T16:23:15.951Z","100","116","116"
"80.242.34.242","elite","AS44234","SK","GAYA","28","Business services","80","socks4","4590","1","2022-10-02T16:23:11.440Z","100","39","39"
"140.83.51.186","elite","AS31898","JP","Oracle Corporation","235","Oracle Cloud Infrastructure (ap-osaka-1)","1080","socks4","2635","1","2022-10-02T16:23:11.437Z","16","17","106"
"103.210.30.59","elite","AS134922","IN","R G TECHNOSOLUTIONS PVT LTD","165","R G Technosolutions PVT LTD","7497","socks5","4306","1","2022-10-02T16:23:11.438Z","96","102","106"
"36.95.48.45","elite","AS7713","ID","PT. Telekomunikasi Indonesia","167","Telekomunikasi Indonesia","1080","socks4","3060","1","2022-10-02T16:23:07.137Z","97","113","116"
"110.76.129.229","elite","AS59362","BD","KS Network Limited","179","N/A","5678","socks4","4299","1","2022-10-02T16:23:07.139Z","98","114","116"
"212.126.107.2","elite","AS39216","IQ","AL-SARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd.","93","ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd.","31475","http","4704","214","2022-10-02T16:23:07.140Z","100","116","116"
"105.213.95.78","elite","AS16637","ZA","MTN SA","188","MTN SA","5678","socks4","4947","1","2022-10-02T16:23:02.762Z","100","113","113"
"202.159.121.145","elite","AS9340","ID","PT IndoInternet","181","N/A","443","socks4","4574","1","2022-10-02T16:22:58.407Z","100","106","106"
"217.61.129.17","elite","AS50926","ES","Axarnet Comunicaciones","23","CubeNode System","64811","socks5","5119","1","2022-10-02T16:22:58.408Z","100","91","91"
"46.105.182.99","elite","AS16276","FR","OVH SAS","5","Connectivity Amber","3128","socks5","4772","1","2022-10-02T16:22:58.424Z","100","58","58"
"103.47.93.236","elite","AS134058","IN","Broban Internet Services Pvt.ltd","225","Broban  PVT Ltd.","1080","socks4","4795","1","2022-10-02T16:22:49.584Z","98","61","62"
"181.15.156.170","elite","AS7303","AR","Telecom Argentina S.A.","254","Telecom Argentina S.A","8080","socks5","4654","1","2022-10-02T16:22:49.580Z","98","78","80"
"103.47.93.196","elite","AS134058","IN","Broban Internet Services Pvt.ltd","227","Broban  PVT Ltd.","1080","socks4","4361","1","2022-10-02T16:22:45.016Z","100","111","111"
"174.108.154.2","elite","AS11426","US","Spectrum","106","Fastlink Communications","32940","socks4","5076","1","2022-10-02T16:22:45.022Z","99","104","105"
"216.105.130.33","elite","AS11672","US","NET2ATLANTA.COM LLC","101","NET2ATLANTA.COM LLC","39593","socks4","5088","1","2022-10-02T16:22:45.023Z","100","116","116"
"216.73.159.18","elite","AS61138","CL","Zappie Host LLC","215","Zappie Host - Valdivia, Chile","13201","socks4","5109","1","2022-10-02T16:22:40.555Z","94","109","116"
"109.195.187.178","elite","AS52207","RU","CJSC \"ER-Telecom Holding\" Tula branch","50","JSC \"ER-Telecom Holding\" Tula Branch","9150","socks5","4314","1","2022-10-02T16:22:40.556Z","98","114","116"
"184.168.146.10","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","64426","socks4","4925","1","2022-10-02T16:22:31.770Z","100","90","90"
"87.106.47.118","elite","AS8560","DE","SCHLUND","9","1&1 Internet AG","7497","socks5","3679","1","2022-10-02T16:22:31.792Z","37","43","116"
"103.103.52.46","elite","AS135863","IN","Catla IT and Engg.Co.Pvt.Ltd","183","N/A","4153","socks4","4274","1","2022-10-02T16:22:27.452Z","93","99","106"
"67.205.2.172","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","30862","socks4","4958","3","2022-10-02T16:22:27.451Z","99","115","116"
"117.20.56.203","elite","AS23951","ID","CITRA","209","N/A","4145","socks4","4737","1","2022-10-02T16:22:27.450Z","96","109","114"
"103.239.200.226","elite","AS17970","PH","Sky Cable Corporation","207","TRI PH","1337","socks4","4920","1","2022-10-02T16:22:18.479Z","99","97","98"
"173.244.200.156","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","60833","socks4","51","1","2022-10-02T16:22:18.478Z","100","30","30"
"105.213.122.99","elite","AS16637","ZA","MTN SA","193","MTN SA","5678","socks4","4871","1","2022-10-02T16:22:14.172Z","93","70","75"
"110.78.149.235","elite","AS131090","TH","CAT-BB","169","N/A","4145","socks4","5023","3","2022-10-02T16:22:09.869Z","37","41","112"
"78.46.45.16","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30509","socks4","4965","1","2022-10-02T16:22:09.870Z","100","92","92"
"154.73.85.1","elite","AS327776","BW","STATURE (PTY) LTD","186","Ncbw","57932","socks4","4813","1","2022-10-02T16:22:09.870Z","100","116","116"
"103.59.203.169","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","110","NET 4 U Services PVT LTD","4145","socks4","5024","1","2022-10-02T16:22:05.591Z","99","115","116"
"122.112.209.105","elite","AS55990","CN","Huawei Cloud Service data center","258","Huawei Cloud Service","2080","socks4","5054","1","2022-10-02T16:22:05.588Z","98","115","117"
"5.153.234.91","anonymous","AS57858","SE","Inter Connects Inc","35","Sweden","3128","https","4834","5426","2022-10-02T16:22:05.592Z","100","84","84"
"180.183.204.143","elite","AS45629","TH","Triple T Broadband Public Company Limited","168","Triple T Broadband Public Company Limited","8080","socks4","4334","2","2022-10-02T16:21:56.336Z","65","61","94"
"43.153.174.106","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","252","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks4","4136","1","2022-10-02T16:21:56.322Z","36","26","73"
"91.187.120.12","elite","AS21246","XK","Ipko Telecommunications","46","N/A","5678","socks4","5081","1","2022-10-02T16:21:56.321Z","100","93","93"
"122.249.236.152","elite","AS4685","JP","ASAHI Net, Inc.","238","ASAHI","8080","socks4","5175","1","2022-10-02T16:21:56.322Z","100","68","68"
"197.234.13.2","elite","AS36902","SC","Intelvision","184","Intelvision Ltd","4145","socks4","4576","1","2022-10-02T16:21:46.774Z","100","84","84"
"43.128.174.156","elite","AS132203","IN","Shenzhen Tencent Computer Systems Company Limited","126","Tencent Cloud Computing","443","socks5","4742","1","2022-10-02T16:21:42.793Z","59","43","73"
"113.11.131.146","elite","AS9326","ID","PRIMA","161","N/A","5678","socks4","5118","1","2022-10-02T16:21:42.792Z","99","113","114"
"182.253.246.31","elite","AS17451","ID","BIZNET","186","N/A","4153","socks4","5202","1","2022-10-02T16:21:38.204Z","90","62","69"
"115.75.5.17","elite","AS7552","VN","VIETELxdsl","250","xDSL Services","38351","socks4","4956","1","2022-10-02T16:21:38.203Z","100","90","90"
"66.33.212.180","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","15891","socks4","4828","2","2022-10-02T16:21:33.840Z","100","95","95"
"180.122.147.184","elite","AS4134","CN","Chinanet","287","Chinanet JS","1080","socks4","4693","1","2022-10-02T16:21:29.596Z","85","84","99"
"138.219.223.166","elite","AS263963","BR","Goldweb Barretos serviços de Telecomunicações Ltda","215","Goldweb Barretos serviços de Telecomunicações Ltda","5678","socks4","4962","1","2022-10-02T16:21:29.595Z","100","110","110"
"177.105.68.203","elite","AS262637","BR","Netprimus Tecnologia Ltda","221","Netprimus Tecnologia Ltda","4153","socks4","5108","1","2022-10-02T16:21:29.594Z","99","102","103"
"85.204.143.3","elite","AS29119","ES","ServiHosting Networks S.L.","51","Aire Networks Del Mediterraneo SL Unipersonal","14880","socks4","4637","1","2022-10-02T16:21:25.316Z","100","73","73"
"139.180.210.227","elite","AS20473","SG","The Constant Company","229","SGP Vultr","17880","socks5","5137","1","2022-10-02T16:21:25.319Z","39","45","116"
"161.202.101.222","elite","AS36351","JP","SoftLayer","255","SoftLayer Technologies, Inc","1080","socks5","5005","1","2022-10-02T16:21:25.320Z","100","116","116"
"103.214.54.90","elite","AS38517","ID","MAXMEDIA","184","N/A","8080","socks4","5000","1","2022-10-02T16:21:16.460Z","99","89","90"
"102.66.225.101","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","239","Herotel","5678","socks4","3749","1","2022-10-02T16:21:16.459Z","84","87","103"
"183.89.117.134","elite","AS45629","TH","Triple T Broadband Public Company Limited","155","Triple T Broadband Public Company Limited","4145","socks4","4967","1","2022-10-02T16:21:12.145Z","100","111","111"
"202.165.46.14","elite","AS17538","ID","Circlecom","174","N/A","5678","socks4","4826","1","2022-10-02T16:21:12.146Z","100","93","93"
"181.196.247.162","elite","AS28006","EC","Corporacion Nacional De Telecomunicaciones - CNT EP","184","Corporacion Nacional De Telecomunicaciones - CNT EP","45974","socks4","4796","1","2022-10-02T16:21:08.242Z","99","96","97"
"103.80.82.169","anonymous","AS64300","ID","Jaringanku Sarana Nusantara","191","N/A","3125","http","5088","3550","2022-10-02T16:21:08.243Z","92","108","117"
"1.179.242.33","elite","AS23969","TH","TOT Public Company Limited","161","TOT Public Company Limited","4145","socks4","4833","1","2022-10-02T16:21:04.006Z","90","94","105"
